neighbourhood.group,price,service.fee,minimum.nights,number.of.reviews,reviews.per.month,review.rate.number,calculated.host.listings.count,availability.365
Manhattan,106,21,1,71,3.2,2,1,12
Manhattan,911,182,2,1,0.05,5,1,0
Queens,150,30,2,15,0.67,3,2,90
Manhattan,572,114,4,10,0.44,2,1,0
Brooklyn,541,108,2,50,2.35,5,1,246
Manhattan,679,136,5,87,3.79,2,1,118
Brooklyn,948,190,3,19,1.03,2,3,97
Manhattan,1172,234,4,32,3.1,3,1,39
Manhattan,483,97,7,1,0.04,5,1,0
Brooklyn,402,80,2,3,0.27,3,1,0
Brooklyn,992,198,1,9,0.4,4,1,0
Brooklyn,617,123,2,55,2.47,3,1,18
Manhattan,440,88,1,43,1.91,5,1,343
Brooklyn,594,119,2,93,4.07,2,2,247
Brooklyn,989,198,2,16,0.71,2,5,0
Manhattan,1130,226,30,11,0.55,2,1,305
Manhattan,541,108,2,1,0.05,4,1,0
Brooklyn,884,177,2,57,2.54,2,3,324
Brooklyn,1145,229,2,45,1.96,4,3,350
Brooklyn,333,67,2,60,2.62,3,3,355
Brooklyn,398,80,2,11,0.57,5,5,51
Brooklyn,338,68,2,8,0.35,5,1,0
Brooklyn,681,136,1,1,0.04,5,1,0
Manhattan,256,51,5,4,0.18,3,1,0
Brooklyn,206,41,1,2,0.09,2,2,0
Brooklyn,1041,208,7,3,0.25,3,1,49
Manhattan,242,48,3,2,0.09,3,1,0
Manhattan,450,90,1,8,0.35,4,2,0
Manhattan,453,91,2,2,0.09,4,1,0
Manhattan,295,59,2,9,0.4,2,13,263
Queens,236,47,1,5,0.22,5,5,0
Manhattan,236,47,1,5,0.22,2,1,0
Brooklyn,1171,234,2,1,0.04,3,1,0
Bronx,833,167,1,23,1.02,2,3,6
Queens,689,138,3,3,0.16,4,1,1
Brooklyn,590,118,1,39,1.72,4,1,266
Staten Island,1044,209,4,45,2.09,2,7,333
Manhattan,105,21,3,24,3.35,4,2,26
Manhattan,237,47,5,1,0.05,5,1,0
Manhattan,96,19,3,5,0.24,2,1,0
Queens,560,112,1,19,0.85,3,2,177
Brooklyn,514,103,1,18,0.8,3,1,0
Brooklyn,819,164,1,2,0.09,5,1,0
Manhattan,516,103,2,26,1.14,5,2,1
Brooklyn,508,102,30,3,0.16,2,4,342
Manhattan,697,139,2,2,0.09,5,1,0
Brooklyn,911,182,3,4,0.21,4,2,342
Queens,911,182,1,3,0.14,2,2,0
Queens,634,127,1,19,0.83,3,1,0
Manhattan,453,91,2,2,0.09,5,1,0
Manhattan,146,29,4,20,0.9,3,2,3
Manhattan,837,167,6,2,0.09,4,1,0
Queens,525,105,2,12,0.53,4,1,0
Queens,1058,212,1,66,3.5,2,4,0
Manhattan,683,137,6,15,0.68,3,1,156
Brooklyn,203,41,1,115,5.06,4,2,67
Bronx,663,133,1,10,0.54,4,1,0
Manhattan,720,144,2,4,0.2,3,1,0
Manhattan,1134,227,3,17,0.76,5,1,0
Brooklyn,734,147,2,6,0.26,3,1,0
Brooklyn,583,117,2,3,0.13,2,1,0
Brooklyn,682,136,4,3,0.16,3,3,0
Manhattan,1143,229,14,3,0.19,2,2,164
Brooklyn,543,109,1,1,0.04,4,1,0
Brooklyn,952,190,3,62,2.78,2,1,310
Manhattan,585,117,1,68,3.02,4,1,0
Manhattan,393,79,3,10,0.46,3,1,0
Brooklyn,72,14,2,61,2.72,2,1,239
Brooklyn,327,65,2,2,0.09,2,1,0
Brooklyn,759,152,7,6,0.7,3,1,0
Queens,238,48,2,6,0.27,3,1,311
Brooklyn,273,55,3,11,0.52,2,7,330
Bronx,542,108,2,2,1.05,4,3,26
Bronx,841,168,1,130,5.76,4,4,148
Brooklyn,1193,239,2,33,1.55,3,5,0
Manhattan,1143,229,30,1,0.05,5,50,364
Brooklyn,428,86,1,2,0.09,5,1,0
Manhattan,185,37,30,4,0.28,5,50,333
Manhattan,1125,225,3,33,1.44,3,1,58
Brooklyn,1063,213,2,6,2.2,5,5,191
Brooklyn,866,173,4,8,0.43,4,1,5
Brooklyn,588,118,1,23,1.01,2,3,0
Brooklyn,1049,210,7,4,0.18,2,1,0
Manhattan,668,134,30,21,1.26,4,25,318
Manhattan,105,21,1,61,2.67,4,1,1
Brooklyn,814,163,3,8,0.35,3,1,9
Manhattan,212,42,4,19,0.84,5,1,0
Manhattan,910,182,2,2,0.09,3,1,0
Manhattan,824,165,2,3,0.13,5,1,0
Brooklyn,807,161,3,5,0.23,4,1,0
Manhattan,250,50,30,22,1,3,1,81
Manhattan,793,159,2,3,0.13,3,1,2
Bronx,363,73,1,2,0.09,4,1,0
Brooklyn,1133,227,3,3,0.13,5,2,281
Brooklyn,718,144,4,9,0.4,4,1,10
Manhattan,746,149,60,5,0.42,4,1,76
Brooklyn,1066,213,4,21,0.93,5,2,320
Manhattan,765,153,3,28,1.25,5,1,1
Brooklyn,330,66,2,4,0.19,5,1,0
Brooklyn,568,114,2,81,3.61,5,1,64
Manhattan,414,83,3,116,5.7,3,2,82
Brooklyn,1101,220,4,27,1.19,4,2,317
Brooklyn,410,82,2,5,0.23,4,1,0
Queens,522,104,1,53,2.36,5,1,178
Manhattan,152,30,2,2,0.09,2,1,0
Brooklyn,239,48,2,1,0.04,5,1,0
Manhattan,839,168,2,3,0.16,5,13,327
Brooklyn,111,22,2,38,1.67,2,4,0
Brooklyn,262,52,3,1,0.05,5,1,0
Brooklyn,1119,224,5,1,0.04,3,1,6
Manhattan,1002,200,5,1,0.09,4,1,359
Brooklyn,683,137,2,49,2.18,5,1,60
Manhattan,112,22,2,18,0.79,3,1,0
Brooklyn,472,94,5,16,0.7,4,1,354
Manhattan,540,108,7,9,0.41,3,1,0
Queens,739,148,5,2,0.09,5,1,83
Manhattan,1159,232,2,63,2.78,2,1,0
Brooklyn,527,105,6,3,0.14,4,2,254
Brooklyn,283,57,2,12,0.53,2,2,0
Manhattan,542,108,2,1,0.05,3,1,0
Brooklyn,438,88,2,40,1.78,4,1,0
Manhattan,1042,208,4,13,0.6,2,1,68
Brooklyn,268,54,2,1,0.04,2,1,0
Manhattan,457,91,4,32,1.51,3,1,0
Brooklyn,297,59,7,9,0.42,2,1,61
Manhattan,77,15,2,3,0.15,3,1,38
Manhattan,771,154,1,39,1.75,5,1,55
Manhattan,97,19,1,4,0.18,3,1,0
Brooklyn,409,82,2,60,2.63,5,4,9
Manhattan,283,57,3,1,0.05,4,1,0
Manhattan,1002,200,30,1,0.11,5,33,332
Brooklyn,1065,213,3,58,2.63,3,1,295
Brooklyn,899,180,2,5,0.22,3,1,0
Manhattan,848,170,3,3,0.13,2,4,357
Manhattan,819,164,3,3,0.2,2,4,324
Brooklyn,168,34,3,1,0.05,4,1,0
Manhattan,547,109,2,5,0.23,5,1,0
Manhattan,328,66,2,1,0.04,2,2,0
Brooklyn,1192,238,7,15,0.7,2,2,71
Manhattan,339,68,1,41,1.84,3,1,81
Brooklyn,561,112,5,3,0.15,5,1,73
Brooklyn,228,46,1,2,0.09,2,1,0
Manhattan,618,124,1,154,6.78,2,3,234
Brooklyn,354,71,30,5,0.22,4,4,263
Brooklyn,590,118,2,23,1.03,2,1,0
Manhattan,183,37,2,2,0.09,5,1,0
Manhattan,426,85,2,3,0.13,3,1,0
Brooklyn,384,77,2,11,0.51,3,1,179
Manhattan,815,163,3,2,0.09,5,4,357
Brooklyn,256,51,5,62,2.83,4,2,28
Queens,587,117,2,65,2.88,2,6,361
Manhattan,343,69,3,5,0.24,2,1,26
Queens,822,164,4,1,0.05,2,1,0
Queens,196,39,3,40,1.76,4,1,42
Brooklyn,511,102,1,93,4.28,3,6,176
Brooklyn,319,64,1,95,4.37,5,6,232
Brooklyn,317,63,1,95,4.35,2,6,222
Brooklyn,1052,210,2,48,2.14,5,2,46
Manhattan,1040,208,5,12,0.56,4,1,25
Brooklyn,522,104,1,132,5.88,3,2,74
Brooklyn,1114,223,3,22,0.99,5,1,134
Manhattan,493,99,3,92,4.1,2,1,200
Brooklyn,311,62,4,4,0.18,3,1,0
Brooklyn,63,13,5,1,0.04,2,1,0
Brooklyn,147,29,3,15,0.67,4,2,109
Manhattan,662,132,7,36,1.65,5,1,91
Brooklyn,736,147,2,1,0.04,3,1,365
Brooklyn,53,11,5,12,0.57,4,1,0
Manhattan,782,156,3,4,0.18,3,2,0
Manhattan,173,35,1,3,0.21,4,2,0
Manhattan,776,155,1,9,0.4,4,2,90
Brooklyn,379,76,2,7,0.5,5,1,0
Brooklyn,660,132,3,52,2.39,4,1,185
Manhattan,456,91,3,93,4.13,5,2,26
Manhattan,279,56,3,103,4.56,4,2,22
Brooklyn,430,86,4,17,0.76,4,1,0
Brooklyn,1187,237,2,26,1.16,4,4,0
Manhattan,489,98,2,16,0.75,3,1,240
Brooklyn,364,73,2,13,0.59,5,4,231
Brooklyn,276,55,2,4,0.18,4,1,0
Manhattan,464,93,2,17,0.76,3,1,171
Brooklyn,828,166,60,46,2.05,4,1,54
Bronx,383,77,2,16,1.55,4,3,156
Brooklyn,190,38,1,3,0.13,3,6,179
Brooklyn,384,77,1,20,0.88,4,1,244
Manhattan,823,165,2,5,0.22,5,1,0
Brooklyn,901,180,1,3,0.13,2,1,0
Brooklyn,1072,214,3,12,0.53,3,1,5
Brooklyn,132,26,30,5,0.23,5,1,178
Manhattan,229,46,7,30,1.34,4,2,82
Brooklyn,1108,222,1,62,2.8,3,2,359
Brooklyn,257,51,1,3,0.14,5,1,0
Manhattan,684,137,5,8,0.41,4,1,0
Brooklyn,895,179,2,1,0.04,3,1,0
Brooklyn,250,50,7,12,0.79,4,1,0
Manhattan,134,27,3,35,1.65,5,1,337
Brooklyn,113,23,5,4,0.18,3,1,0
Brooklyn,66,13,1,77,3.45,5,2,178
Brooklyn,1116,223,2,13,0.57,3,2,0
Manhattan,793,159,3,3,0.13,2,1,0
Manhattan,1018,204,2,1,0.04,2,1,0
Manhattan,327,65,3,6,0.41,5,6,225
Manhattan,818,164,2,1,0.04,5,1,0
Brooklyn,72,14,2,21,0.94,3,1,0
Brooklyn,604,121,3,4,0.18,2,1,0
Brooklyn,1065,213,3,5,0.22,2,1,0
Brooklyn,753,151,3,2,0.09,3,1,0
Brooklyn,906,181,30,1,1,4,4,245
Queens,1006,201,7,4,0.18,4,7,365
Staten Island,721,144,2,88,4.73,4,1,114
Brooklyn,1049,210,3,2,0.8,4,3,169
Manhattan,480,96,3,67,3.06,2,1,34
Brooklyn,504,101,4,97,5.02,3,1,211
Manhattan,792,158,31,4,0.28,5,11,93
Brooklyn,775,155,3,58,2.57,4,3,306
Queens,1100,220,1,60,2.73,5,3,348
Queens,871,174,1,53,2.35,3,3,249
Brooklyn,1024,205,3,52,2.34,3,3,298
Brooklyn,1195,239,1,3,0.13,4,1,0
Manhattan,395,79,1,33,1.49,5,1,0
Queens,610,122,2,86,3.83,5,1,115
Manhattan,1181,236,1,3,0.14,4,3,365
Brooklyn,921,184,4,7,0.31,5,1,2
Manhattan,229,46,3,5,0.22,4,1,0
Manhattan,1142,228,2,38,1.69,3,1,244
Brooklyn,800,160,30,34,1.51,2,1,234
Bronx,1034,207,2,1,0.06,5,2,342
Bronx,756,151,2,66,3.04,3,1,56
Brooklyn,143,29,1,32,1.5,4,2,351
Brooklyn,205,41,4,17,0.78,3,1,110
Manhattan,570,114,30,3,0.16,5,1,212
Manhattan,753,151,1,102,4.55,3,1,33
Manhattan,565,113,30,1,0.12,5,33,327
Brooklyn,811,162,12,27,1.19,4,1,13
Brooklyn,64,13,5,7,0.52,3,2,4
Brooklyn,578,116,3,12,0.59,4,1,354
Queens,1159,232,1,3,0.13,5,8,129
Manhattan,285,57,2,1,0.14,5,1,0
Manhattan,348,70,4,6,0.26,2,1,0
Manhattan,1021,204,3,1,0.04,4,1,0
Bronx,458,92,1,2,0.11,3,1,0
Brooklyn,546,109,3,14,0.64,5,1,35
Manhattan,464,93,30,7,0.32,3,1,180
Brooklyn,155,31,3,1,0.05,5,1,0
Manhattan,1195,239,5,34,1.58,2,1,86
Brooklyn,134,27,3,36,1.6,5,2,2
Brooklyn,893,179,3,5,0.22,4,2,0
Queens,109,22,3,5,0.22,4,1,0
Brooklyn,526,105,3,2,0.16,4,4,263
Brooklyn,931,186,2,93,4.15,5,1,43
Manhattan,1114,223,3,3,0.14,4,2,0
Manhattan,886,177,30,5,0.25,5,8,306
Bronx,756,151,2,45,2.04,5,1,118
Manhattan,800,160,15,6,0.27,5,1,0
Brooklyn,558,112,4,18,1.44,3,1,82
Manhattan,1150,230,2,21,1.14,3,1,0
Queens,882,176,1,77,3.43,2,4,362
Manhattan,1057,211,14,4,0.18,4,1,0
Brooklyn,870,174,3,6,0.33,2,1,2
Manhattan,936,187,1,9,0.48,2,1,70
Brooklyn,1117,223,3,2,0.1,5,4,364
Manhattan,564,113,3,69,3.16,4,1,57
Brooklyn,450,90,7,3,0.13,2,1,0
Brooklyn,138,28,3,22,0.98,5,2,0
Brooklyn,1039,208,1,45,2.01,2,2,84
Brooklyn,732,146,2,4,0.18,2,2,0
Manhattan,343,69,10,6,0.28,2,1,156
Brooklyn,695,139,1,47,2.2,4,2,336
Manhattan,894,179,3,3,0.14,5,1,0
Brooklyn,268,54,2,1,0.05,5,1,0
Brooklyn,763,153,1,4,0.25,4,3,0
Brooklyn,61,12,7,2,0.09,5,1,364
Manhattan,1130,226,2,42,1.9,4,1,0
Manhattan,1075,215,5,3,0.13,5,1,65
Manhattan,1114,223,5,11,0.56,3,1,171
Queens,714,143,1,51,2.29,5,1,65
Queens,517,103,7,36,1.64,5,1,48
Brooklyn,399,80,2,13,0.59,5,1,292
Manhattan,850,170,3,2,0.09,3,1,0
Manhattan,429,86,30,7,0.47,4,91,281
Brooklyn,228,46,3,20,0.92,5,1,313
Manhattan,1094,219,30,2,0.17,4,1,188
Manhattan,1032,206,1,33,1.62,5,2,124
Manhattan,858,172,25,8,0.36,4,1,0
Manhattan,230,46,2,54,2.44,2,2,0
Brooklyn,983,197,2,9,0.4,2,1,0
Brooklyn,742,148,1,12,0.54,5,1,0
Brooklyn,326,65,2,9,0.44,5,1,0
Manhattan,136,27,2,13,0.62,3,9,112
Queens,265,53,2,45,2.01,4,4,153
Brooklyn,787,157,7,5,0.23,5,1,56
Brooklyn,530,106,4,55,2.64,5,1,22
Staten Island,1083,217,2,87,5.08,3,1,100
Manhattan,1028,206,2,109,4.86,4,1,261
Queens,576,115,1,4,0.19,2,1,0
Brooklyn,253,51,3,7,0.35,4,1,0
Manhattan,487,97,2,10,0.47,2,9,365
Manhattan,1092,218,1,98,4.39,2,2,0
Brooklyn,771,154,3,21,0.95,2,1,15
Brooklyn,640,128,2,1,0.05,5,1,0
Brooklyn,687,137,11,13,0.6,2,3,0
Brooklyn,486,97,2,9,0.4,3,4,4
Manhattan,192,38,2,5,0.23,4,1,20
Manhattan,342,68,3,13,0.59,4,2,61
Brooklyn,462,92,1,2,0.09,2,1,0
Manhattan,999,200,3,55,2.52,4,1,66
Brooklyn,84,17,5,6,0.27,3,1,13
Brooklyn,759,152,2,82,3.7,5,1,30
Brooklyn,1199,240,2,61,2.71,3,2,61
Brooklyn,111,22,7,8,0.43,5,1,0
Brooklyn,109,22,2,77,3.43,5,1,243
Queens,468,94,30,34,1.52,4,5,90
Manhattan,289,58,3,9,1.03,4,1,18
Queens,308,62,7,21,0.94,2,5,297
Brooklyn,977,195,2,10,0.97,5,1,178
Queens,369,74,1,63,2.81,4,6,356
Manhattan,373,75,2,75,3.37,3,1,332
Manhattan,1189,238,1,10,0.45,4,1,0
Brooklyn,590,118,1,9,0.4,3,1,310
Brooklyn,181,36,1,4,2.73,2,1,63
Manhattan,828,166,1,11,0.49,4,1,0
Brooklyn,1122,224,4,2,0.09,4,1,0
Queens,490,98,2,10,0.46,2,1,6
Manhattan,1108,222,2,1,0.04,5,2,0
Brooklyn,406,81,1,1,0.04,3,1,0
Brooklyn,51,10,3,3,0.14,2,2,0
Brooklyn,333,67,1,14,0.62,3,2,0
Manhattan,715,143,3,4,0.19,3,1,0
Brooklyn,992,198,4,6,0.28,5,1,0
Queens,587,117,3,20,0.95,3,1,48
Brooklyn,707,141,3,20,0.94,3,1,136
Brooklyn,585,117,4,1,0.05,4,1,0
Queens,872,174,18,14,0.64,4,2,141
Brooklyn,252,50,2,24,1.08,5,1,0
Brooklyn,689,138,3,51,2.3,2,3,108
Queens,1160,232,5,20,0.89,4,1,16
Manhattan,349,70,30,3,0.21,2,31,270
Queens,557,111,4,1,0.05,4,1,0
Manhattan,928,186,7,29,1.34,3,1,237
Brooklyn,470,94,3,4,0.18,3,1,0
Brooklyn,544,109,1,97,4.48,2,2,39
Manhattan,315,63,6,8,0.36,3,1,0
Manhattan,212,42,4,13,0.63,4,1,86
Brooklyn,1153,231,2,58,2.82,2,1,0
Manhattan,214,43,28,12,0.62,5,1,39
Brooklyn,492,98,2,18,0.81,5,1,0
Queens,1070,214,2,3,0.15,3,4,359
Brooklyn,985,197,3,1,0.05,4,3,0
Manhattan,179,36,1,33,1.5,3,1,269
Bronx,645,129,2,75,3.34,4,5,351
Bronx,825,165,1,156,7,3,4,318
Manhattan,211,42,2,2,0.1,2,9,365
Manhattan,203,41,5,14,0.67,3,1,16
Bronx,888,178,2,92,4.11,5,5,311
Bronx,70,14,2,62,2.76,3,5,1
Manhattan,154,31,4,22,1.46,5,1,42
Manhattan,807,161,2,15,0.7,5,9,116
Manhattan,346,69,2,77,3.62,5,1,194
Brooklyn,751,150,4,10,0.45,5,1,0
Manhattan,639,128,2,2,0.09,5,1,0
Manhattan,511,102,6,21,0.96,2,1,87
Manhattan,245,49,2,65,3.04,4,1,59
Manhattan,713,143,1,2,0.28,2,2,0
Brooklyn,363,73,2,71,3.22,4,1,3
Brooklyn,770,154,2,3,0.14,3,1,0
Manhattan,857,171,3,3,0.14,4,2,0
Manhattan,159,32,2,7,0.32,4,3,0
Queens,646,129,2,23,1.23,3,4,0
Brooklyn,1188,238,4,6,0.27,4,2,0
Manhattan,598,120,2,34,1.53,2,1,86
Brooklyn,914,183,2,41,1.88,4,4,320
Brooklyn,140,28,1,79,3.56,3,2,178
Brooklyn,218,44,2,73,3.71,3,1,318
Manhattan,285,57,2,5,0.23,5,3,112
Brooklyn,823,165,3,6,0.27,4,1,0
Brooklyn,923,185,4,1,0.05,4,1,0
Brooklyn,606,121,1,87,3.91,5,1,31
Brooklyn,431,86,2,103,4.62,4,1,268
Manhattan,992,198,1,2,0.09,5,1,0
Queens,1086,217,7,1,0.05,3,1,0
Brooklyn,983,197,1,3,0.14,4,1,51
Manhattan,939,188,4,10,0.47,5,1,10
Manhattan,1194,239,1,36,1.65,2,2,169
Brooklyn,594,119,5,3,0.14,4,1,0
Manhattan,755,151,5,58,2.6,2,1,339
Manhattan,690,138,2,9,0.46,5,1,41
Queens,814,163,3,1,0.05,5,2,328
Manhattan,1049,210,4,59,2.71,5,1,44
Queens,1000,200,1,5,0.27,5,4,155
Manhattan,829,166,2,5,0.23,3,1,0
Queens,664,133,21,9,0.56,2,1,58
Bronx,1018,204,3,10,0.46,4,2,156
Brooklyn,617,123,2,2,0.09,2,1,0
Manhattan,520,104,3,3,0.14,2,1,0
Brooklyn,722,144,3,1,0.05,3,1,0
Manhattan,672,134,1,5,0.23,5,1,0
Brooklyn,1111,222,3,81,3.67,5,2,42
Queens,683,137,1,45,2.02,3,2,84
Brooklyn,329,66,3,5,0.23,3,2,0
Queens,941,188,2,26,1.18,2,2,364
Manhattan,864,173,2,81,3.8,2,1,11
Brooklyn,640,128,2,7,0.32,5,1,0
Queens,380,76,2,18,0.82,4,1,0
Manhattan,201,40,2,57,2.58,4,1,54
Brooklyn,633,127,2,85,3.94,5,1,272
Brooklyn,1007,201,2,43,1.94,3,2,182
Manhattan,672,134,2,3,0.13,3,1,37
Queens,734,147,1,97,5.23,2,1,354
Manhattan,389,78,2,1,0.05,5,1,0
Brooklyn,56,11,5,37,1.71,5,1,135
Manhattan,651,130,2,1,0.05,4,1,0
Brooklyn,1111,222,3,17,1.64,2,1,89
Brooklyn,538,108,3,29,1.3,2,1,63
Brooklyn,694,139,4,56,2.53,3,4,8
Bronx,109,22,3,12,0.54,5,5,365
Brooklyn,522,104,1,1,0.05,3,2,0
Queens,51,10,2,8,0.51,3,2,96
Manhattan,587,117,2,80,3.6,3,1,0
Queens,254,51,2,166,7.5,4,2,140
Brooklyn,1179,236,1,7,0.43,3,1,129
Manhattan,79,16,2,4,0.19,4,1,0
Manhattan,215,43,2,14,0.91,3,1,179
Brooklyn,909,182,30,44,2.07,5,1,205
Manhattan,257,51,30,136,6.18,2,1,291
Queens,490,98,30,48,2.97,3,5,217
Manhattan,88,18,30,48,3.03,5,5,199
Brooklyn,318,64,3,1,0.06,2,1,0
Brooklyn,709,142,5,11,0.6,2,7,278
Manhattan,357,71,3,5,0.23,3,2,89
Manhattan,1006,201,1,74,3.32,2,1,157
Manhattan,630,126,30,1,0.15,2,4,151
Bronx,427,85,4,30,1.38,5,2,179
Bronx,956,191,7,32,1.68,2,1,50
Queens,363,73,3,5,0.23,5,1,0
Brooklyn,528,106,4,17,0.76,4,7,303
Brooklyn,799,160,4,2,0.09,5,1,0
Brooklyn,972,194,2,13,0.59,2,1,6
Manhattan,1189,238,1,10,0.47,2,1,0
Queens,522,104,3,22,0.99,5,1,96
Queens,199,40,1,65,2.92,3,2,84
Queens,59,12,3,6,0.28,3,1,15
Manhattan,64,13,1,1,0.05,2,1,0
Brooklyn,1063,213,5,15,0.71,4,3,0
Brooklyn,286,57,30,1,0.63,2,1,0
Brooklyn,160,32,5,61,2.84,2,1,53
Manhattan,826,165,1,42,1.91,3,4,257
Brooklyn,1157,231,1,69,3.15,2,1,127
Brooklyn,303,61,7,1,0.05,4,1,0
Manhattan,948,190,2,13,0.69,3,1,0
Brooklyn,667,133,2,20,0.9,4,1,0
Manhattan,1054,211,1,24,1.08,3,1,27
Brooklyn,1024,205,1,117,5.31,3,1,15
Bronx,1035,207,1,11,0.5,3,1,35
Brooklyn,971,194,2,19,1.23,3,3,331
Brooklyn,1110,222,1,61,2.83,3,1,113
Manhattan,1191,238,30,1,0.09,3,50,365
Manhattan,607,121,30,1,0.09,5,50,358
Brooklyn,1076,215,2,25,1.16,5,4,0
Brooklyn,1166,233,2,2,0.3,4,5,350
Manhattan,314,63,1,17,0.78,3,1,0
Manhattan,361,72,3,103,4.71,3,4,94
Brooklyn,373,75,1,22,1.01,4,1,0
Queens,1092,218,5,18,0.83,4,2,80
Bronx,655,131,1,46,2.16,2,1,46
Brooklyn,512,102,4,2,0.09,2,1,0
Manhattan,1102,220,2,56,2.54,4,1,14
Manhattan,1039,208,2,40,1.81,3,1,288
Brooklyn,1139,228,1,15,0.69,5,1,0
Brooklyn,731,146,5,40,1.84,2,1,88
Manhattan,857,171,7,5,0.8,4,1,25
Manhattan,1182,236,2,11,0.51,3,1,18
Brooklyn,190,38,2,3,0.34,5,2,1
Brooklyn,913,183,2,35,1.59,2,2,357
Brooklyn,346,69,6,2,0.11,5,1,0
Brooklyn,1102,220,2,124,5.71,5,3,106
Brooklyn,253,51,3,3,0.16,4,1,0
Brooklyn,609,122,2,32,1.45,5,4,153
Manhattan,406,81,2,25,1.14,3,1,0
Brooklyn,197,39,1,90,4.26,5,1,42
Manhattan,1053,211,15,8,0.37,5,1,30
Manhattan,446,89,3,6,0.27,5,1,0
Queens,638,128,4,17,0.79,3,1,314
Brooklyn,722,144,2,3,0.14,3,2,184
Manhattan,1004,201,1,47,2.2,5,2,365
Queens,97,19,2,2,0.09,4,2,0
Manhattan,388,78,2,47,2.16,4,1,0
Queens,718,144,3,10,0.47,5,3,0
Manhattan,964,193,3,104,4.79,3,1,34
Queens,1149,230,2,20,0.91,5,4,365
Staten Island,1105,221,1,74,3.34,3,3,78
Queens,666,133,2,137,6.27,3,1,32
Manhattan,450,90,3,92,4.73,4,3,63
Brooklyn,1086,217,1,21,0.95,3,2,82
Manhattan,550,110,5,2,0.09,4,1,0
Brooklyn,65,13,7,37,1.92,2,4,29
Queens,903,181,1,16,1.37,4,1,95
Brooklyn,780,156,2,51,2.53,5,1,10
Brooklyn,879,176,2,5,0.26,5,2,0
Manhattan,1110,222,2,13,0.61,2,1,0
Brooklyn,666,133,3,12,0.55,4,1,47
Brooklyn,126,25,2,7,0.32,4,1,0
Brooklyn,375,75,1,4,0.18,5,1,0
Manhattan,954,191,4,9,0.94,3,1,245
Manhattan,843,169,30,6,0.29,5,91,314
Manhattan,1168,234,2,5,0.23,4,1,0
Brooklyn,659,132,1,17,0.77,2,2,87
Brooklyn,671,134,2,10,0.47,5,1,0
Brooklyn,1126,225,1,1,0.05,4,1,0
Manhattan,147,29,7,6,0.34,2,1,0
Brooklyn,194,39,2,6,0.27,4,1,4
Brooklyn,299,60,1,77,3.51,4,1,347
Manhattan,892,178,2,47,2.19,2,1,34
Manhattan,634,127,4,2,0.09,2,1,0
Brooklyn,275,55,2,4,0.19,2,1,0
Brooklyn,408,82,2,7,0.34,3,1,0
Manhattan,538,108,5,1,0.05,3,2,0
Bronx,144,29,2,95,4.46,5,1,225
Manhattan,499,100,3,6,0.27,5,1,0
Manhattan,721,144,2,14,0.64,4,1,13
Manhattan,88,18,5,31,1.47,4,1,24
Manhattan,451,90,2,21,1.04,3,2,222
Manhattan,1000,200,3,10,0.51,2,1,0
Manhattan,246,49,30,1,0.05,5,12,310
Brooklyn,962,192,2,5,0.23,2,1,157
Brooklyn,803,161,2,8,0.38,4,1,0
Brooklyn,444,89,5,6,0.28,4,2,354
Brooklyn,1009,202,1,5,1.7,5,1,360
Brooklyn,667,133,4,29,2.2,4,1,43
Brooklyn,509,102,21,1,0.05,5,1,44
Brooklyn,1195,239,14,4,0.19,4,2,179
Queens,724,145,2,59,2.69,2,1,36
Staten Island,900,180,4,61,2.81,4,6,178
Brooklyn,599,120,3,15,0.7,2,3,19
Brooklyn,1111,222,1,39,1.81,3,1,0
Brooklyn,307,61,1,35,1.6,2,2,59
Manhattan,381,76,2,70,3.24,5,2,0
Manhattan,561,112,2,4,0.28,5,1,0
Queens,282,56,2,55,2.5,5,1,297
Brooklyn,251,50,5,23,1.25,2,2,171
Brooklyn,513,103,30,5,0.44,5,1,79
Queens,1106,221,1,48,2.27,5,8,128
Manhattan,583,117,1,26,1.18,3,1,0
Manhattan,900,180,4,18,0.84,3,1,0
Manhattan,273,55,4,10,0.46,2,1,0
Brooklyn,560,112,3,2,0.09,4,1,0
Queens,1034,207,1,142,6.44,4,1,115
Queens,267,53,1,39,1.79,5,6,359
Brooklyn,1056,211,3,5,0.23,2,3,0
Brooklyn,109,22,3,5,0.23,2,1,83
Manhattan,1049,210,1,72,3.38,5,2,50
Manhattan,1183,237,14,1,0.05,2,1,0
Brooklyn,901,180,3,2,0.1,3,1,0
Manhattan,346,69,5,7,0.32,2,1,22
Manhattan,1183,237,2,4,0.19,5,1,0
Brooklyn,898,180,5,47,2.26,3,1,76
Brooklyn,759,152,2,45,2.05,5,1,324
Queens,667,133,1,90,4.13,2,2,100
Manhattan,663,133,2,1,0.11,4,3,316
Brooklyn,825,165,7,6,0.27,5,1,0
Manhattan,975,195,4,1,0.05,2,1,0
Queens,63,13,4,5,0.23,5,2,5
Manhattan,451,90,1,68,3.09,2,1,98
Brooklyn,167,33,14,2,0.11,3,2,180
Manhattan,856,171,2,3,0.14,4,1,0
Queens,828,166,1,30,1.37,2,1,0
Queens,509,102,1,40,1.83,2,4,342
Brooklyn,930,186,30,8,0.38,4,3,89
Manhattan,71,14,1,44,2.01,5,1,19
Brooklyn,735,147,3,9,1.46,4,1,5
Brooklyn,947,189,4,6,0.56,5,1,16
Brooklyn,240,48,2,9,0.42,5,4,49
Bronx,720,144,2,71,3.45,3,1,291
